                   x |                    F |                   F' |                  F'' | 
            -8,97000 |             -4089,72 |              3967,68 |             -3935,80 | 
            -8,96000 |             -4050,24 |              3928,52 |             -3896,68 | 
            -8,95000 |             -4011,15 |              3889,75 |             -3857,95 | 
            -8,94000 |             -3972,45 |              3851,36 |             -3819,60 | 
            -8,93000 |             -3934,12 |              3813,35 |             -3781,63 | 
            -8,92000 |             -3896,18 |              3775,72 |             -3744,04 | 
            -8,91000 |             -3858,61 |              3738,47 |             -3706,83 | 
            -8,90000 |             -3821,41 |              3701,59 |             -3669,99 | 
            -8,89000 |             -3784,57 |              3665,07 |             -3633,51 | 
            -8,88000 |             -3748,10 |              3628,92 |             -3597,40 | 
            -8,87000 |             -3711,99 |              3593,12 |             -3561,64 | 
            -8,86000 |             -3676,24 |              3557,68 |             -3526,24 | 
            -8,85000 |             -3640,84 |              3522,59 |             -3491,19 | 
            -8,84000 |             -3605,79 |              3487,86 |             -3456,50 | 
            -8,83000 |             -3571,08 |              3453,46 |             -3422,14 | 
            -8,82000 |             -3536,72 |              3419,41 |             -3388,13 | 
            -8,81000 |             -3502,69 |              3385,70 |             -3354,46 | 
            -8,80000 |             -3469,00 |              3352,32 |             -3321,12 | 
            -8,79000 |             -3435,64 |              3319,28 |             -3288,12 | 
            -8,78000 |             -3402,62 |              3286,56 |             -3255,44 | 
            -8,77000 |             -3369,91 |              3254,17 |             -3223,09 | 
            -8,76000 |             -3337,53 |              3222,10 |             -3191,06 | 
            -8,75000 |             -3305,47 |              3190,34 |             -3159,34 | 
            -8,74000 |             -3273,72 |              3158,91 |             -3127,95 | 
            -8,73000 |             -3242,29 |              3127,78 |             -3096,86 | 
            -8,72000 |             -3211,17 |              3096,97 |             -3066,09 | 
            -8,71000 |             -3180,35 |              3066,46 |             -3035,62 | 
            -8,70000 |             -3149,84 |              3036,26 |             -3005,46 | 
            -8,69000 |             -3119,62 |              3006,35 |             -2975,59 | 
            -8,68000 |             -3089,71 |              2976,74 |             -2946,02 | 
            -8,67000 |             -3060,09 |              2947,43 |             -2916,75 | 
            -8,66000 |             -3030,76 |              2918,41 |             -2887,77 | 
            -8,65000 |             -3001,72 |              2889,67 |             -2859,07 | 
            -8,64000 |             -2972,96 |              2861,23 |             -2830,66 | 
            -8,63000 |             -2944,49 |              2833,06 |             -2802,54 | 
            -8,62000 |             -2916,30 |              2805,17 |             -2774,69 | 
            -8,61000 |             -2888,39 |              2777,56 |             -2747,12 | 
            -8,60000 |             -2860,75 |              2750,23 |             -2719,83 | 
            -8,59000 |             -2833,38 |              2723,17 |             -2692,81 | 
            -8,58000 |             -2806,29 |              2696,37 |             -2666,05 | 
            -8,57000 |             -2779,45 |              2669,84 |             -2639,56 | 
            -8,56000 |             -2752,89 |              2643,58 |             -2613,34 | 
            -8,55000 |             -2726,58 |              2617,58 |             -2587,38 | 
            -8,54000 |             -2700,54 |              2591,83 |             -2561,67 | 
            -8,53000 |             -2674,74 |              2566,34 |             -2536,22 | 
            -8,52000 |             -2649,21 |              2541,11 |             -2511,03 | 
            -8,51000 |             -2623,92 |              2516,12 |             -2486,08 | 
            -8,50000 |             -2598,88 |              2491,38 |             -2461,38 | 
            -8,49000 |             -2574,09 |              2466,89 |             -2436,93 | 
            -8,48000 |             -2549,55 |              2442,65 |             -2412,72 | 
            -8,47000 |             -2525,24 |              2418,64 |             -2388,76 | 
            -8,46000 |             -2501,17 |              2394,87 |             -2365,03 | 
            -8,45000 |             -2477,34 |              2371,34 |             -2341,54 | 
            -8,44000 |             -2453,74 |              2348,04 |             -2318,28 | 
            -8,43000 |             -2430,38 |              2324,97 |             -2295,25 | 
            -8,42000 |             -2407,24 |              2302,13 |             -2272,45 | 
            -8,41000 |             -2384,34 |              2279,52 |             -2249,88 | 
            -8,40000 |             -2361,65 |              2257,13 |             -2227,53 | 
            -8,39000 |             -2339,19 |              2234,97 |             -2205,41 | 
            -8,38000 |             -2316,95 |              2213,02 |             -2183,50 | 
            -8,37000 |             -2294,93 |              2191,30 |             -2161,82 | 
            -8,36000 |             -2273,13 |              2169,79 |             -2140,35 | 
            -8,35000 |             -2251,54 |              2148,49 |             -2119,09 | 
            -8,34000 |             -2230,16 |              2127,40 |             -2098,04 | 
            -8,33000 |             -2208,99 |              2106,53 |             -2077,21 | 
            -8,32000 |             -2188,02 |              2085,86 |             -2056,58 | 
            -8,31000 |             -2167,27 |              2065,40 |             -2036,16 | 
            -8,30000 |             -2146,72 |              2045,14 |             -2015,94 | 
            -8,29000 |             -2126,37 |              2025,08 |             -1995,92 | 
            -8,28000 |             -2106,21 |              2005,22 |             -1976,10 | 
            -8,27000 |             -2086,26 |              1985,55 |             -1956,47 | 
            -8,26000 |             -2066,50 |              1966,09 |             -1937,05 | 
            -8,25000 |             -2046,94 |              1946,81 |             -1917,81 | 
            -8,24000 |             -2027,57 |              1927,73 |             -1898,77 | 
            -8,23000 |             -2008,38 |              1908,84 |             -1879,92 | 
            -8,22000 |             -1989,39 |              1890,13 |             -1861,25 | 
            -8,21000 |             -1970,58 |              1871,61 |             -1842,77 | 
            -8,20000 |             -1951,96 |              1853,28 |             -1824,48 | 
            -8,19000 |             -1933,51 |              1835,12 |             -1806,36 | 
            -8,18000 |             -1915,25 |              1817,15 |             -1788,43 | 
            -8,17000 |             -1897,17 |              1799,35 |             -1770,67 | 
            -8,16000 |             -1879,26 |              1781,73 |             -1753,09 | 
            -8,15000 |             -1861,53 |              1764,29 |             -1735,69 | 
            -8,14000 |             -1843,98 |              1747,02 |             -1718,46 | 
            -8,13000 |             -1826,59 |              1729,92 |             -1701,40 | 
            -8,12000 |             -1809,38 |              1712,99 |             -1684,51 | 
            -8,11000 |             -1792,33 |              1696,23 |             -1667,79 | 
            -8,10000 |             -1775,45 |              1679,63 |             -1651,23 | 
            -8,09000 |             -1758,74 |              1663,20 |             -1634,84 | 
            -8,08000 |             -1742,19 |              1646,94 |             -1618,62 | 
            -8,07000 |             -1725,80 |              1630,83 |             -1602,55 | 
            -8,06000 |             -1709,57 |              1614,89 |             -1586,64 | 
            -8,05000 |             -1693,50 |              1599,10 |             -1570,90 | 
            -8,04000 |             -1677,59 |              1583,47 |             -1555,31 | 
            -8,03000 |             -1661,83 |              1567,99 |             -1539,87 | 
            -8,02000 |             -1646,23 |              1552,67 |             -1524,59 | 
            -8,01000 |             -1630,78 |              1537,50 |             -1509,46 | 
            -8,00000 |             -1615,48 |              1522,48 |             -1494,48 | 
            -7,99000 |             -1600,33 |              1507,61 |             -1479,65 | 
            -7,98000 |             -1585,33 |              1492,89 |             -1464,97 | 
            -7,97000 |             -1570,47 |              1478,31 |             -1450,43 | 
            -7,96000 |             -1555,76 |              1463,88 |             -1436,04 | 
            -7,95000 |             -1541,19 |              1449,59 |             -1421,79 | 
            -7,94000 |             -1526,77 |              1435,44 |             -1407,68 | 
            -7,93000 |             -1512,48 |              1421,43 |             -1393,71 | 
            -7,92000 |             -1498,34 |              1407,57 |             -1379,89 | 
            -7,91000 |             -1484,33 |              1393,84 |             -1366,20 | 
            -7,90000 |             -1470,46 |              1380,24 |             -1352,64 | 
            -7,89000 |             -1456,73 |              1366,78 |             -1339,22 | 
            -7,88000 |             -1443,12 |              1353,46 |             -1325,94 | 
            -7,87000 |             -1429,66 |              1340,26 |             -1312,78 | 
            -7,86000 |             -1416,32 |              1327,20 |             -1299,76 | 
            -7,85000 |             -1403,11 |              1314,27 |             -1286,87 | 
            -7,84000 |             -1390,03 |              1301,46 |             -1274,10 | 
            -7,83000 |             -1377,08 |              1288,78 |             -1261,46 | 
            -7,82000 |             -1364,26 |              1276,23 |             -1248,95 | 
            -7,81000 |             -1351,56 |              1263,81 |             -1236,57 | 
            -7,80000 |             -1338,98 |              1251,50 |             -1224,30 | 
            -7,79000 |             -1326,53 |              1239,32 |             -1212,16 | 
            -7,78000 |             -1314,19 |              1227,26 |             -1200,14 | 
            -7,77000 |             -1301,98 |              1215,32 |             -1188,24 | 
            -7,76000 |             -1289,89 |              1203,49 |             -1176,45 | 
            -7,75000 |             -1277,91 |              1191,79 |             -1164,79 | 
            -7,74000 |             -1266,05 |              1180,20 |             -1153,24 | 
            -7,73000 |             -1254,31 |              1168,72 |             -1141,80 | 
            -7,72000 |             -1242,68 |              1157,36 |             -1130,48 | 
            -7,71000 |             -1231,16 |              1146,11 |             -1119,27 | 
            -7,70000 |             -1219,75 |              1134,97 |             -1108,17 | 
            -7,69000 |             -1208,46 |              1123,95 |             -1097,19 | 
            -7,68000 |             -1197,27 |              1113,03 |             -1086,31 | 
            -7,67000 |             -1186,20 |              1102,22 |             -1075,54 | 
            -7,66000 |             -1175,23 |              1091,52 |             -1064,88 | 
            -7,65000 |             -1164,37 |              1080,92 |             -1054,32 | 
            -7,64000 |             -1153,61 |              1070,43 |             -1043,87 | 
            -7,63000 |             -1142,96 |              1060,05 |             -1033,52 | 
            -7,62000 |             -1132,41 |              1049,76 |             -1023,28 | 
            -7,61000 |             -1121,96 |              1039,58 |             -1013,14 | 
            -7,60000 |             -1111,62 |              1029,50 |             -1003,10 | 
            -7,59000 |             -1101,37 |              1019,52 |             -993,157 | 
            -7,58000 |             -1091,23 |              1009,63 |             -983,314 | 
            -7,57000 |             -1081,18 |              999,850 |             -973,570 | 
            -7,56000 |             -1071,23 |              990,163 |             -963,922 | 
            -7,55000 |             -1061,38 |              980,572 |             -954,371 | 
            -7,54000 |             -1051,62 |              971,075 |             -944,915 | 
            -7,53000 |             -1041,95 |              961,673 |             -935,552 | 
            -7,52000 |             -1032,38 |              952,364 |             -926,283 | 
            -7,51000 |             -1022,91 |              943,147 |             -917,106 | 
            -7,50000 |             -1013,52 |              934,021 |             -908,021 | 
            -7,49000 |             -1004,23 |              924,986 |             -899,026 | 
            -7,48000 |             -995,021 |              916,041 |             -890,120 | 
            -7,47000 |             -985,905 |              907,184 |             -881,303 | 
            -7,46000 |             -976,877 |              898,414 |             -872,574 | 
            -7,45000 |             -967,936 |              889,732 |             -863,931 | 
            -7,44000 |             -959,082 |              881,135 |             -855,375 | 
            -7,43000 |             -950,313 |              872,624 |             -846,903 | 
            -7,42000 |             -941,629 |              864,197 |             -838,516 | 
            -7,41000 |             -933,029 |              855,853 |             -830,213 | 
            -7,40000 |             -924,512 |              847,593 |             -821,992 | 
            -7,39000 |             -916,077 |              839,413 |             -813,853 | 
            -7,38000 |             -907,723 |              831,315 |             -805,795 | 
            -7,37000 |             -899,450 |              823,297 |             -797,817 | 
            -7,36000 |             -891,257 |              815,359 |             -789,918 | 
            -7,35000 |             -883,143 |              807,499 |             -782,098 | 
            -7,34000 |             -875,107 |              799,716 |             -774,356 | 
            -7,33000 |             -867,148 |              792,011 |             -766,691 | 
            -7,32000 |             -859,266 |              784,382 |             -759,102 | 
            -7,31000 |             -851,460 |              776,829 |             -751,588 | 
            -7,30000 |             -843,730 |              769,350 |             -744,150 | 
            -7,29000 |             -836,073 |              761,946 |             -736,785 | 
            -7,28000 |             -828,490 |              754,614 |             -729,494 | 
            -7,27000 |             -820,981 |              747,356 |             -722,275 | 
            -7,26000 |             -813,543 |              740,169 |             -715,128 | 
            -7,25000 |             -806,177 |              733,053 |             -708,052 | 
            -7,24000 |             -798,882 |              726,007 |             -701,047 | 
            -7,23000 |             -791,657 |              719,032 |             -694,111 | 
            -7,22000 |             -784,501 |              712,125 |             -687,244 | 
            -7,21000 |             -777,414 |              705,287 |             -680,446 | 
            -7,20000 |             -770,395 |              698,516 |             -673,715 | 
            -7,19000 |             -763,443 |              691,812 |             -667,051 | 
            -7,18000 |             -756,559 |              685,175 |             -660,454 | 
            -7,17000 |             -749,740 |              678,603 |             -653,922 | 
            -7,16000 |             -742,986 |              672,096 |             -647,455 | 
            -7,15000 |             -736,298 |              665,653 |             -641,053 | 
            -7,14000 |             -729,673 |              659,275 |             -634,714 | 
            -7,13000 |             -723,112 |              652,959 |             -628,438 | 
            -7,12000 |             -716,614 |              646,706 |             -622,225 | 
            -7,11000 |             -710,178 |              640,514 |             -616,073 | 
            -7,10000 |             -703,803 |              634,384 |             -609,983 | 
            -7,09000 |             -697,490 |              628,314 |             -603,953 | 
            -7,08000 |             -691,237 |              622,305 |             -597,984 | 
            -7,07000 |             -685,043 |              616,354 |             -592,074 | 
            -7,06000 |             -678,909 |              610,463 |             -586,222 | 
            -7,05000 |             -672,834 |              604,630 |             -580,429 | 
            -7,04000 |             -666,817 |              598,854 |             -574,693 | 
            -7,03000 |             -660,857 |              593,136 |             -569,015 | 
            -7,02000 |             -654,954 |              587,474 |             -563,393 | 
            -7,01000 |             -649,107 |              581,868 |             -557,827 | 
            -7,00000 |             -643,316 |              576,317 |             -552,316 | 
            -6,99000 |             -637,580 |              570,821 |             -546,860 | 
            -6,98000 |             -631,900 |              565,380 |             -541,459 | 
            -6,97000 |             -626,273 |              559,992 |             -536,111 | 
            -6,96000 |             -620,700 |              554,657 |             -530,816 | 
            -6,95000 |             -615,179 |              549,375 |             -525,574 | 
            -6,94000 |             -609,712 |              544,146 |             -520,385 | 
            -6,93000 |             -604,296 |              538,967 |             -515,247 | 
            -6,92000 |             -598,932 |              533,840 |             -510,160 | 
            -6,91000 |             -593,619 |              528,764 |             -505,123 | 
            -6,90000 |             -588,357 |              523,738 |             -500,137 | 
            -6,89000 |             -583,144 |              518,761 |             -495,200 | 
            -6,88000 |             -577,981 |              513,834 |             -490,313 | 
            -6,87000 |             -572,868 |              508,955 |             -485,474 | 
            -6,86000 |             -567,802 |              504,124 |             -480,683 | 
            -6,85000 |             -562,785 |              499,341 |             -475,940 | 
            -6,84000 |             -557,815 |              494,605 |             -471,244 | 
            -6,83000 |             -552,893 |              489,916 |             -466,595 | 
            -6,82000 |             -548,017 |              485,273 |             -461,992 | 
            -6,81000 |             -543,187 |              480,676 |             -457,435 | 
            -6,80000 |             -538,403 |              476,124 |             -452,923 | 
            -6,79000 |             -533,664 |              471,617 |             -448,456 | 
            -6,78000 |             -528,971 |              467,155 |             -444,034 | 
            -6,77000 |             -524,321 |              462,737 |             -439,655 | 
            -6,76000 |             -519,716 |              458,362 |             -435,321 | 
            -6,75000 |             -515,154 |              454,030 |             -431,029 | 
            -6,74000 |             -510,635 |              449,741 |             -426,780 | 
            -6,73000 |             -506,159 |              445,494 |             -422,573 | 
            -6,72000 |             -501,725 |              441,289 |             -418,408 | 
            -6,71000 |             -497,333 |              437,126 |             -414,285 | 
            -6,70000 |             -492,982 |              433,004 |             -410,202 | 
            -6,69000 |             -488,673 |              428,922 |             -406,161 | 
            -6,68000 |             -484,404 |              424,880 |             -402,159 | 
            -6,67000 |             -480,175 |              420,878 |             -398,197 | 
            -6,66000 |             -475,986 |              416,916 |             -394,275 | 
            -6,65000 |             -471,837 |              412,993 |             -390,392 | 
            -6,64000 |             -467,726 |              409,108 |             -386,547 | 
            -6,63000 |             -463,654 |              405,262 |             -382,740 | 
            -6,62000 |             -459,621 |              401,453 |             -378,972 | 
            -6,61000 |             -455,625 |              397,682 |             -375,241 | 
            -6,60000 |             -451,667 |              393,948 |             -371,547 | 
            -6,59000 |             -447,746 |              390,251 |             -367,890 | 
            -6,58000 |             -443,862 |              386,590 |             -364,269 | 
            -6,57000 |             -440,014 |              382,966 |             -360,684 | 
            -6,56000 |             -436,202 |              379,377 |             -357,135 | 
            -6,55000 |             -432,426 |              375,823 |             -353,621 | 
            -6,54000 |             -428,686 |              372,304 |             -350,143 | 
            -6,53000 |             -424,980 |              368,820 |             -346,698 | 
            -6,52000 |             -421,309 |              365,370 |             -343,288 | 
            -6,51000 |             -417,673 |              361,954 |             -339,912 | 
            -6,50000 |             -414,070 |              358,572 |             -336,570 | 
            -6,49000 |             -410,501 |              355,222 |             -333,261 | 
            -6,48000 |             -406,966 |              351,906 |             -329,985 | 
            -6,47000 |             -403,463 |              348,623 |             -326,741 | 
            -6,46000 |             -399,993 |              345,371 |             -323,530 | 
            -6,45000 |             -396,555 |              342,152 |             -320,350 | 
            -6,44000 |             -393,150 |              338,964 |             -317,203 | 
            -6,43000 |             -389,776 |              335,808 |             -314,086 | 
            -6,42000 |             -386,434 |              332,682 |             -311,001 | 
            -6,41000 |             -383,122 |              329,588 |             -307,946 | 
            -6,40000 |             -379,842 |              326,523 |             -304,922 | 
            -6,39000 |             -376,592 |              323,489 |             -301,927 | 
            -6,38000 |             -373,372 |              320,485 |             -298,963 | 
            -6,37000 |             -370,182 |              317,510 |             -296,028 | 
            -6,36000 |             -367,022 |              314,564 |             -293,122 | 
            -6,35000 |             -363,890 |              311,647 |             -290,245 | 
            -6,34000 |             -360,788 |              308,759 |             -287,397 | 
            -6,33000 |             -357,715 |              305,899 |             -284,577 | 
            -6,32000 |             -354,670 |              303,067 |             -281,786 | 
            -6,31000 |             -351,654 |              300,263 |             -279,022 | 
            -6,30000 |             -348,665 |              297,487 |             -276,285 | 
            -6,29000 |             -345,704 |              294,738 |             -273,576 | 
            -6,28000 |             -342,770 |              292,015 |             -270,893 | 
            -6,27000 |             -339,864 |              289,320 |             -268,238 | 
            -6,26000 |             -336,984 |              286,650 |             -265,609 | 
            -6,25000 |             -334,130 |              284,007 |             -263,005 | 
            -6,24000 |             -331,303 |              281,390 |             -260,428 | 
            -6,23000 |             -328,503 |              278,799 |             -257,877 | 
            -6,22000 |             -325,727 |              276,233 |             -255,351 | 
            -6,21000 |             -322,978 |              273,692 |             -252,850 | 
            -6,20000 |             -320,254 |              271,176 |             -250,374 | 
            -6,19000 |             -317,554 |              268,684 |             -247,922 | 
            -6,18000 |             -314,880 |              266,217 |             -245,495 | 
            -6,17000 |             -312,230 |              263,774 |             -243,092 | 
            -6,16000 |             -309,604 |              261,355 |             -240,713 | 
            -6,15000 |             -307,003 |              258,960 |             -238,358 | 
            -6,14000 |             -304,425 |              256,588 |             -236,026 | 
            -6,13000 |             -301,871 |              254,239 |             -233,717 | 
            -6,12000 |             -299,340 |              251,913 |             -231,431 | 
            -6,11000 |             -296,832 |              249,610 |             -229,168 | 
            -6,10000 |             -294,348 |              247,330 |             -226,928 | 
            -6,09000 |             -291,886 |              245,072 |             -224,710 | 
            -6,08000 |             -289,446 |              242,836 |             -222,513 | 
            -6,07000 |             -287,029 |              240,621 |             -220,339 | 
            -6,06000 |             -284,634 |              238,429 |             -218,187 | 
            -6,05000 |             -282,260 |              236,258 |             -216,055 | 
            -6,04000 |             -279,909 |              234,108 |             -213,945 | 
            -6,03000 |             -277,578 |              231,979 |             -211,856 | 
            -6,02000 |             -275,269 |              229,871 |             -209,788 | 
            -6,01000 |             -272,981 |              227,783 |             -207,740 | 
            -6,00000 |             -270,713 |              225,716 |             -205,713 | 
            -5,99000 |             -268,466 |              223,669 |             -203,706 | 
            -5,98000 |             -266,240 |              221,641 |             -201,719 | 
            -5,97000 |             -264,033 |              219,634 |             -199,752 | 
            -5,96000 |             -261,847 |              217,646 |             -197,804 | 
            -5,95000 |             -259,680 |              215,678 |             -195,875 | 
            -5,94000 |             -257,533 |              213,729 |             -193,966 | 
            -5,93000 |             -255,406 |              211,799 |             -192,076 | 
            -5,92000 |             -253,297 |              209,887 |             -190,205 | 
            -5,91000 |             -251,208 |              207,994 |             -188,352 | 
            -5,90000 |             -249,137 |              206,120 |             -186,517 | 
            -5,89000 |             -247,085 |              204,264 |             -184,701 | 
            -5,88000 |             -245,052 |              202,426 |             -182,903 | 
            -5,87000 |             -243,037 |              200,606 |             -181,123 | 
            -5,86000 |             -241,040 |              198,803 |             -179,361 | 
            -5,85000 |             -239,061 |              197,019 |             -177,616 | 
            -5,84000 |             -237,099 |              195,251 |             -175,888 | 
            -5,83000 |             -235,156 |              193,501 |             -174,178 | 
            -5,82000 |             -233,229 |              191,768 |             -172,485 | 
            -5,81000 |             -231,320 |              190,051 |             -170,808 | 
            -5,80000 |             -229,428 |              188,351 |             -169,148 | 
            -5,79000 |             -227,553 |              186,668 |             -167,505 | 
            -5,78000 |             -225,695 |              185,001 |             -165,878 | 
            -5,77000 |             -223,853 |              183,350 |             -164,267 | 
            -5,76000 |             -222,028 |              181,716 |             -162,673 | 
            -5,75000 |             -220,219 |              180,097 |             -161,094 | 
            -5,74000 |             -218,426 |              178,494 |             -159,531 | 
            -5,73000 |             -216,649 |              176,906 |             -157,983 | 
            -5,72000 |             -214,888 |              175,334 |             -156,451 | 
            -5,71000 |             -213,142 |              173,777 |             -154,934 | 
            -5,70000 |             -211,412 |              172,235 |             -153,432 | 
            -5,69000 |             -209,697 |              170,709 |             -151,945 | 
            -5,68000 |             -207,998 |              169,196 |             -150,473 | 
            -5,67000 |             -206,313 |              167,699 |             -149,016 | 
            -5,66000 |             -204,644 |              166,216 |             -147,573 | 
            -5,65000 |             -202,989 |              164,747 |             -146,144 | 
            -5,64000 |             -201,349 |              163,293 |             -144,730 | 
            -5,63000 |             -199,723 |              161,853 |             -143,329 | 
            -5,62000 |             -198,112 |              160,427 |             -141,943 | 
            -5,61000 |             -196,514 |              159,014 |             -140,570 | 
