"x";"F";"F'";"F''"
"-9,4";"-6217,9103237464615";"6081,790406470527";"-6048,190323746461"
"-9,39";"-6157,393824346262";"6021,609707901718";"-5988,049624346261"
"-9,38";"-6097,47613489522";"5962,027419290423";"-5928,50733489522"
"-9,37";"-6038,1513011147645";"5903,037586358152";"-5869,557501114765"
"-9,36";"-5979,413427972411";"5844,63431407251";"-5811,194227972412"
"-9,35";"-5921,2566790922";"5786,811766057619";"-5753,4116790922"
"-9,34";"-5863,6752761710895";"5729,564164010526";"-5696,20407617109"
"-9,33";"-5806,663498401116";"5672,885787123354";"-5639,565698401117"
"-9,32";"-5750,2156818973035";"5616,770971511214";"-5583,490881897304"
"-9,31";"-5694,326219131272";"5561,214109645816";"-5527,974019131272"
"-9,3";"-5638,98955837048";"5506,209649794711";"-5473,00955837048"
"-9,29";"-5584,200203123039";"5451,752095466099";"-5418,592003123039"
"-9,28";"-5529,952711588095";"5397,836004859218";"-5364,715911588095"
"-9,27";"-5476,241696111587";"5344,455990320101";"-5311,375896111587"
"-9,26";"-5423,06182264752";"5291,606717802844";"-5258,56662264752"
"-9,25";"-5370,407810224535";"5239,282906336188";"-5206,282810224535"
"-9,24";"-5318,274430417824";"5187,479327495415";"-5154,5192304178245"
"-9,23";"-5266,656506826269";"5136,190804879506";"-5103,270706826269"
"-9,22";"-5215,548914554804";"5085,41221359349";"-5052,532114554803"
"-9,21";"-5164,946579701916";"5035,13847973596";"-5002,298379701916"
"-9,2";"-5114,844478852253";"4985,364579891656";"-4952,564478852253"
"-9,19";"-5065,237638574302";"4936,085540629167";"-4903,325438574302"
"-9,18";"-5016,121134922993";"4887,296438003526";"-4854,576334922994"
"-9,17";"-4967,490092947337";"4838,992397063847";"-4806,312292947337"
"-9,16";"-4919,339686202915";"4791,168591365814";"-4758,528486202915"
"-9,15";"-4871,665136269235";"4743,820242489038";"-4711,220136269235"
"-9,14";"-4824,461712271877";"4696,942619559207";"-4664,382512271877"
"-9,13";"-4777,724730409413";"4650,531038774997";"-4618,010930409412"
"-9,12";"-4731,449553485001";"4604,580862939678";"-4572,100753485001"
"-9,11";"-4685,631590442711";"4559,087500997425";"-4526,647390442711"
"-9,1";"-4640,26629590835";"4514,0464075741575";"-4481,64629590835"
"-9,09";"-4595,349169734965";"4469,453082523032";"-4437,092969734965"
"-9,08";"-4550,8757565528085";"4425,303070474416";"-4392,982956552809"
"-9,07";"-4506,841645323806";"4381,591960390345";"-4349,311845323806"
"-9,06";"-4463,242468900441";"4338,315385123417";"-4306,075268900441"
"-9,05";"-4420,073903589041";"4295,469020980077";"-4263,268903589041"
"-9,04";"-4377,331668717395";"4253,048587288232";"-4220,888468717395"
"-9,03";"-4335,011526206713";"4211,049845969206";"-4178,929726206713"
"-9,02";"-4293,109280147773";"4169,468601113898";"-4137,3884801477725"
"-9,01";"-4251,620776381348";"4128,300698563204";"-4096,260576381348"
"-9,0";"-4210,54190208279";"4087,5420254925943";"-4055,54190208279"
"-8,99";"-4169,868585350737";"4047,18851000083";"-4015,2283853507365"
"-8,98";"-4129,59679479992";"4007,2361207027675";"-3975,3159947999197"
"-8,97";"-4089,7225391580237";"3967,680866326216";"-3935,8007391580236"
"-8,96";"-4050,241866866555";"3928,5187953128093";"-3896,678666866555"
"-8,95";"-4011,1508656856763";"3889,7459954228366";"-3857,9458656856764"
"-8,94";"-3972,445662303005";"3851,358593344045";"-3819,598462303005"
"-8,93";"-3934,1224219462397";"3813,352754304264";"-3781,63262194624"
"-8,92";"-3896,177347999707";"3775,724681687952";"-3744,044547999707"
"-8,91";"-3858,6066816246885";"3738,4706166565225";"-3706,830481624688"
"-8,9";"-3821,4067013835343";"3701,586837772461";"-3669,986701383534"
"-8,89";"-3784,573722867518";"3665,0696606271763";"-3633,509522867518"
"-8,88";"-3748,1040983283897";"3628,9154374725554";"-3597,39529832839"
"-8,87";"-3711,9942163135943";"3593,120556856182";"-3561,6404163135944"
"-8,86";"-3676,2405013051457";"3557,6814432602105";"-3526,241301305146"
"-8,85";"-3640,83941336204";"3522,594556743776";"-3491,19441336204"
"-8,84";"-3605,787447766275";"3487,8563925890217";"-3456,496247766275"
"-8,83";"-3571,0811346723763";"3453,4634809506156";"-3422,143334672376"
"-8,82";"-3536,717038760407";"3419,412386508767";"-3388,132238760407"
"-8,81";"-3502,691758892433";"3385,6997081256886";"-3354,459558892433"
"-8,8";"-3469,0019277724073";"3352,3220785054823";"-3321,121927772407"
"-8,79";"-3435,6442116094304";"3319,2761638573984";"-3288,1160116094306"
"-8,78";"-3402,6153097843935";"3286,5586635624786";"-3255,4385097843933"
"-8,77";"-3369,9119545198755";"3254,166309843456";"-3223,0861545198754"
"-8,76";"-3337,5309105533906";"3222,095867437999";"-3191,055710553391"
"-8,75";"-3305,468974813849";"3190,3441332751745";"-3159,343974813849"
"-8,74";"-3273,722976101252";"3158,90793615514";"-3127,9477761012517"
"-8,73";"-3242,289774769563";"3127,784136432019";"-3096,863974769563"
"-8,72";"-3211,1662624127457";"3096,969625699937";"-3066,089462412746"
"-8,71";"-3180,3493615539196";"3066,4613264821746";"-3035,6211615539196"
"-8,7";"-3149,8360253376036";"3036,2561919234145";"-3005,4560253376035"
"-8,69";"-3119,623237225048";"3006,351205485074";"-2975,591037225048"
"-8,68";"-3089,7080106925487";"2976,743380643616";"-2946,0232106925487"
"-8,67";"-3060,087388932813";"2947,4297605919173";"-2916,7495889328134"
"-8,66";"-3030,7584445592697";"2918,407417943577";"-2887,76724455927"
"-8,65";"-3001,71827931333";"2889,6734544401784";"-2859,07327931333"
"-8,64";"-2972,9640237745575";"2861,22500066146";"-2830,6648237745576"
"-8,63";"-2944,492837073725";"2833,05921573837";"-2802,5390370737246"
"-8,62";"-2916,301906608717";"2805,1732870689716";"-2774,6931066087172"
"-8,61";"-2888,388447763294";"2777,5644300372046";"-2747,124247763294"
"-8,6";"-2860,749703628592";"2750,2298877343865";"-2719,829703628592"
"-8,59";"-2833,382944727452";"2723,16693068354";"-2692,806744727452"
"-8,58";"-2806,2854687414647";"2696,3728565664424";"-2666,0526687414645"
"-8,57";"-2779,4546002407355";"2669,8449899533853";"-2639,5648002407356"
"-8,56";"-2752,887690416342";"2643,580682035635";"-2613,340490416342"
"-8,55";"-2726,5821168154475";"2617,5773103605466";"-2587,3771168154476"
"-8,54";"-2700,5352830790516";"2591,8322785693117";"-2561,672083079052"
"-8,53";"-2674,744618682369";"2566,3430161373385";"-2536,222818682369"
"-8,52";"-2649,2075786777473";"2541,1069781171723";"-2511,026778677747"
"-8,51";"-2623,9216434401887";"2516,1216448840137";"-2486,0814434401887"
"-8,5";"-2598,8843184153825";"2491,384521883752";"-2461,3843184153825"
"-8,49";"-2574,093133870245";"2466,893139383505";"-2436,932933870245"
"-8,48";"-2549,5456446459457";"2442,645052224648";"-2412,7248446459457"
"-8,47";"-2525,239429913388";"2418,6378395782913";"-2388,757629913388"
"-8,46";"-2501,1720929311264";"2394,869104703197";"-2365,0288929311264"
"-8,45";"-2477,341260805684";"2371,3364747061";"-2341,5362608056844"
"-8,44";"-2453,7445842542807";"2348,0376003044307";"-2318,2773842542806"
"-8,43";"-2430,379737369873";"2324,970155591363";"-2295,249937369873"
"-8,42";"-2407,2444173885833";"2302,131837803236";"-2272,451617388583"
"-8,41";"-2384,3363444594156";"2279,520367089272";"-2249,8801444594155"
"-8,4";"-2361,6532614162666";"2257,133486283591";"-2227,5332614162667"
"-8,39";"-2339,19293355221";"2234,9689606794886";"-2205,40873355221"
"-8,38";"-2316,953148396022";"2213,0245778059675";"-2183,5043483960217"
"-8,37";"-2294,9317154909295";"2191,2981472064835";"-2161,8179154909294"
"-8,36";"-2273,126466175577";"2169,7875002199107";"-2140,3472661755773"
"-8,35";"-2251,535253367138";"2148,4904897636566";"-2119,090253367138"
"-8,34";"-2230,155951346617";"2127,4049901189596";"-2098,044751346617"
"-8,33";"-2208,9864555462727";"2106,5288967183183";"-2077,208655546273"
"-8,32";"-2188,024682339164";"2085,860125935028";"-2056,5798823391638"
"-8,31";"-2167,268568830777";"2065,39661487482";"-2036,156368830777"
"-8,3";"-2146,716072652743";"2045,13632116957";"-2015,936072652743"
"-8,29";"-2126,3651717585894";"2025,0772227730522";"-1995,9169717585894"
"-8,28";"-2106,2138642215514";"2005,2173177587515";"-1976,0970642215516"
"-8,27";"-2086,2601680343555";"1985,5546241196469";"-1956,4743680343556"
"-8,26";"-2066,5021209110305";"1966,0871795700218";"-1937,0469209110306"
"-8,25";"-2046,9377800906746";"1946,8130413492318";"-1917,8127800906746"
"-8,24";"-2027,5652221431767";"1927,730286027426";"-1898,7700221431767"
"-8,23";"-2008,3825427768734";"1908,837009313204";"-1879,9167427768734"
"-8,22";"-1989,3878566481171";"1890,131325863182";"-1861,2510566481171"
"-8,21";"-1970,5792971727399";"1871,6113690934612";"-1842,77109717274"
"-8,2";"-1951,955016339391";"1853,2752909929611";"-1824,475016339391"
"-8,19";"-1933,513184524747";"1835,1212619386313";"-1806,360984524747"
"-8,18";"-1915,251990310528";"1817,1474705124683";"-1788,427190310528"
"-8,17";"-1897,1696403023675";"1799,352123320384";"-1770,6718403023674"
"-8,16";"-1879,264358950469";"1781,7334448128638";"-1753,093158950469"
"-8,15";"-1861,5343883720475";"1764,2896771074072";"-1735,6893883720475"
"-8,14";"-1843,9779881755428";"1747,019079812741";"-1718,4587881755428"
"-8,13";"-1826,593435286576";"1729,919929854777";"-1701,399635286576"
"-8,12";"-1809,3790237756393";"1712,9905213043";"-1684,5102237756394"
"-8,11";"-1792,3330646875133";"1696,2291652063866";"-1667,7888646875133"
"-8,1";"-1775,453885872351";"1679,6341894114894";"-1651,233885872351"
"-8,09";"-1758,7398318184755";"1663,2039384082327";"-1634,8436318184756"
"-8,08";"-1742,189263486823";"1646,9367731578582";"-1618,616463486823"
"-8,07";"-1725,800558147037";"1630,831070930318";"-1602,550758147037"
"-8,06";"-1709,572109215196";"1614,8852251420012";"-1586,6449092151959"
"-8,05";"-1693,5023260931516";"1599,097645195074";"-1570,8973260931516"
"-8,04";"-1677,589634009466";"1583,4667563184162";"-1555,3064340094659"
"-8,03";"-1661,8324738619435";"1567,9909994101522";"-1539,8706738619435"
"-8,02";"-1646,2293020617037";"1552,6688308817265";"-1524,5885020617038"
"-8,01";"-1630,7785903788317";"1537,4987225035507";"-1509,4583903788316"
"-8,0";"-1615,4788257895502";"1522,479161252178";"-1494,4788257895502"
"-7,99";"-1600,3285103249175";"1507,6086491590008";"-1479,6483103249175"
"-7,98";"-1585,3261609210283";"1492,885703160451";"-1464,9653609210284"
"-7,97";"-1570,4703092707052";"1478,3088549496913";"-1450,4285092707053"
"-7,96";"-1555,7595016766713";"1463,8766508297888";"-1436,0363016766714"
"-7,95";"-1541,1922989061732";"1449,5876515683376";"-1421,7872989061732"
"-7,94";"-1526,7672760470582";"1435,4404322535368";"-1407,6800760470583"
"-7,93";"-1512,4830223652848";"1421,4335821516977";"-1393,7132223652848"
"-7,92";"-1498,338141163847";"1407,5657045661735";"-1379,885341163847"
"-7,91";"-1484,3312496431004";"1393,8354166976812";"-1366,1950496431004"
"-7,9";"-1470,4609787624847";"1380,241349506025";"-1352,6409787624848"
"-7,89";"-1456,7259731036152";"1366,78214757319";"-1339,221773103615"
"-7,88";"-1443,1248907347456";"1353,4564689678025";"-1325,9360907347457"
"-7,87";"-1429,6564030765667";"1340,2629851109289";"-1312,7826030765666"
"-7,86";"-1416,3191947693513";"1327,2003806432228";"-1299,7599947693514"
"-7,85";"-1403,1119635414152";"1314,2673532933836";"-1286,8669635414153"
"-7,84";"-1390,0334200788939";"1301,4626137479343";"-1274,1022200788939"
"-7,83";"-1377,0822878968024";"1288,7848855222826";"-1261,4644878968024"
"-7,82";"-1364,2573032113912";"1276,2329048330737";"-1248,952503211391"
"-7,81";"-1351,5572148137637";"1263,8054204718117";"-1236,5650148137638"
"-7,8";"-1338,9807839447599";"1251,5011936797387";"-1224,3007839447598"
"-7,79";"-1326,526784171071";"1239,3189980239551";"-1212,1585841710712"
"-7,78";"-1314,1940012626017";"1227,257619274776";"-1200,1372012626016"
"-7,77";"-1301,9812330710415";"1215,3158552843086";"-1188,2354330710416"
"-7,76";"-1289,887289409656";"1203,4925158662365";"-1176,452089409656"
"-7,75";"-1277,9109919342582";"1191,7864226767988";"-1164,7859919342582"
"-7,74";"-1266,0511740253785";"1180,1964090969534";"-1153,2359740253785"
"-7,73";"-1254,306680671601";"1168,7213201157183";"-1141,8008806716011"
"-7,72";"-1242,6763683540605";"1157,3600122146645";"-1130,4795683540606"
"-7,71";"-1231,1591049320925";"1146,1113532535694";"-1119,2709049320924"
"-7,7";"-1219,753769530013";"1134,974222357196";"-1108,173769530013"
"-7,69";"-1208,4592524250347";"1123,9475098032062";"-1097,1870524250346"
"-7,68";"-1197,2744549362897";"1113,0301169111885";"-1086,3096549362897"
"-7,67";"-1186,1982893149673";"1102,2209559327912";"-1075,5404893149673"
"-7,66";"-1175,2296786355298";"1091,5189499429407";"-1064,8784786355297"
"-7,65";"-1164,3675566880245";"1080,9230327321532";"-1054,3225566880244"
"-7,64";"-1153,6108678714581";"1070,4321486999102";"-1043,8716678714582"
"-7,63";"-1142,958567088243";"1060,0452527491013";"-1033,524767088243"
"-7,62";"-1132,4096196396765";"1049,7613101815075";"-1023,2808196396765"
"-7,61";"-1121,9630011224776";"1039,5792965943363";"-1013,1388011224776"
"-7,6";"-1111,6176973263418";"1029,4981977777754";"-1003,0976973263419"
"-7,59";"-1101,372704132524";"1019,5170096135779";"-993,1565041325239"
"-7,58";"-1091,227027413419";"1009,6347379746421";"-983,314227413419"
"-7,57";"-1081,1796829331533";"999,8503986256018";"-973,5698829331533"
"-7,56";"-1071,2296962491578";"990,1630171244016";"-963,9224962491577"
"-7,55";"-1061,3761026147258";"980,571628724853";"-954,3711026147258"
"-7,54";"-1051,6179468825342";"971,075278280156";"-944,9147468825341"
"-7,53";"-1041,954283409129";"961,6730201473855";"-935,5524834091289"
"-7,52";"-1032,38417596036";"952,3639180929259";"-926,28337596036"
"-7,51";"-1022,9066976177601";"943,1470451988488";"-917,10649761776"
"-7,5";"-1013,5209306858466";"934,0214837702166";"-908,0209306858466"
"-7,49";"-1004,2259666003548";"924,9863252433153";"-899,0257666003548"
"-7,48";"-995,0209058373805";"916,040670094796";"-890,1201058373805"
"-7,47";"-985,904857823425";"907,1836277517219";"-881,303057823425"
"-7,46";"-976,8769408463409";"898,4143165025124";"-872,5737408463408"
"-7,45";"-967,9362819671552";"889,7318634087674";"-863,9312819671552"
"-7,44";"-959,0820169327783";"881,1354042179757";"-855,3748169327782"
"-7,43";"-950,313290089575";"872,6240832770869";"-846,903490089575"
"-7,42";"-941,6292542978034";"864,1970534469489";"-838,5164542978034"
"-7,41";"-933,0290708468943";"855,853476017589";"-830,2128708468944"
"-7,4";"-924,5119093715831";"847,592520624344";"-821,9919093715831"
"-7,39";"-916,0769477688702";"839,4133651648236";"-813,8527477688702"
"-7,38";"-907,7233721158148";"831,3151957167006";"-805,7945721158147"
"-7,37";"-899,450376588135";"823,2972064563141";"-797,8165765881349"
"-7,36";"-891,2571633796302";"815,3585995780898";"-789,9179633796302"
"-7,35";"-883,1429426223964";"807,4985852147569";"-782,0979426223964"
"-7,34";"-875,1069323078428";"799,7163813583637";"-774,3557323078428"
"-7,33";"-867,1483582084851";"792,0112137820723";"-766,6905582084851"
"-7,32";"-859,2664538005259";"784,3823159627372";"-759,1016538005259"
"-7,31";"-851,4604601871996";"776,8289290042517";"-751,5882601871996"
"-7,3";"-843,729626022885";"769,3503015616601";"-744,149626022885"
"-7,29";"-836,0732074379658";"761,9456897660186";"-736,7850074379659"
"-7,28";"-828,4904679644469";"754,6143571500106";"-729,4936679644469"
"-7,27";"-820,9806784623039";"747,3555745742975";"-722,274878462304"
"-7,26";"-813,543117046572";"740,1686201546075";"-715,127917046572"
"-7,25";"-806,1770690151534";"733,0527791895422";"-708,0520690151534"
"-7,24";"-798,8818267773482";"726,0073440891084";"-701,0466267773483"
"-7,23";"-791,6566897830951";"719,0316143039581";"-694,1108897830951"
"-7,22";"-784,5009644529139";"712,1248962553327";"-687,2441644529139"
"-7,21";"-777,4139641085505";"705,2865032657061";"-680,4457641085505"
"-7,2";"-770,3950089043049";"698,5157554901132";"-673,7150089043048"
"-7,19";"-763,4434257590473";"691,8119798481677";"-667,0512257590473"
"-7,18";"-756,5585482889094";"685,1745099567516";"-660,4537482889094"
"-7,17";"-749,7397167406479";"678,602686063379";"-653,9219167406478"
"-7,16";"-742,9862779256637";"672,0958549802169";"-647,4550779256637"
"-7,15";"-736,2975851546863";"665,6533700187678";"-641,0525851546863"
"-7,14";"-729,6729981731029";"659,2745909251993";"-634,7137981731029"
"-7,13";"-723,1118830969339";"652,9588838163214";"-628,4380830969338"
"-7,12";"-716,6136123494414";"646,7056211161926";"-622,2248123494414"
"-7,11";"-710,1775645983729";"640,5141814933651";"-616,0733645983729"
"-7,1";"-703,8031246938265";"634,3839497987498";"-609,9831246938265"
"-7,09";"-697,4896836067377";"628,3143170041033";"-603,9534836067377"
"-7,08";"-691,2366383679724";"622,3046801411208";"-597,9838383679725"
"-7,07";"-685,0433920080322";"616,3544422411413";"-592,0735920080323"
"-7,06";"-678,9093534973551";"610,4630122754492";"-586,2221534973552"
"-7,05";"-672,8339376872151";"604,6298050961724";"-580,4289376872151"
"-7,04";"-666,8165652512029";"598,854241377765";"-574,6933652512029"
"-7,03";"-660,8566626272951";"593,1357475590756";"-569,0148626272951"
"-7,02";"-654,9536619604969";"587,4737557859897";"-563,3928619604969"
"-7,01";"-649,1070010460576";"581,8677038546458";"-557,8268010460575"
"-7,0";"-643,3161232732465";"576,317035155212";"-552,3161232732465"
"-6,99";"-637,5804775696945";"570,8211986162262";"-546,8602775696945"
"-6,98";"-631,8995183462846";"565,3796486494878";"-541,4587183462846"
"-6,97";"-626,2727054425925";"559,9918450954983";"-536,1109054425925"
"-6,96";"-620,6995040728725";"554,657253169447";"-530,8163040728725"
"-6,95";"-615,1793847725747";"549,3753434077283";"-525,5743847725747"
"-6,94";"-609,711823345401";"544,1455916149982";"-520,384623345401"
"-6,93";"-604,2963008108834";"538,9674788117518";"-515,2465008108834"
"-6,92";"-598,9323033524875";"533,840491182428";"-510,15950335248743"
"-6,91";"-593,6193222662276";"528,7641200240242";"-505,12312226622765"
"-6,9";"-588,3568539097986";"523,7378616952276";"-500,1368539097986"
"-6,89";"-583,1443996522088";"518,7612175660497";"-495,20019965220877"
"-6,88";"-577,9814658239195";"513,8336939679647";"-490,3126658239195"
"-6,87";"-572,8675636674745";"508,95480214453914";"-485,4737636674745"
"-6,86";"-567,8022092886257";"504,1240582025584";"-480,6830092886257"
"-6,85";"-562,7849236079426";"499,34098306363546";"-475,93992360794255"
"-6,84";"-557,8152323129052";"494,6051024163049";"-471,2440323129052"
"-6,83";"-552,8926658104705";"489,91594666858805";"-466,5948658104705"
"-6,82";"-548,0167591801138";"485,2730509010361";"-461,9919591801138"
"-6,81";"-543,187052127336";"480,6759548202359";"-457,43485212733594"
"-6,8";"-538,4030889376348";"476,1242027127827";"-452,9230889376349"
"-6,79";"-533,6644184309313";"471,61734339970553";"-448,4562184309313"
"-6,78";"-528,9705939164523";"467,1549301913507";"-444,0337939164524"
"-6,77";"-524,3211731480607";"462,7365208427115";"-439,6553731480607"
"-6,76";"-519,7157182800315";"458,3616775092055";"-435,32051828003154"
"-6,75";"-515,1537958232655";"454,02996670288616";"-431,0287958232654"
"-6,74";"-510,63497660194";"449,74095924909665";"-426,77977660194006"
"-6,73";"-506,15883571059254";"445,4942302435507";"-422,57303571059253"
"-6,72";"-501,72495247162783";"441,2893590098418";"-418,40815247162783"
"-6,71";"-497,33291039325184";"437,1259290573764";"-414,2847103932518"
"-6,7";"-492,9822971278203";"433,003528039723";"-410,2022971278203"
"-6,69";"-488,67270443060454";"428,9217477133775";"-406,16050443060453"
"-6,68";"-484,4037281189664";"424,880183896939";"-402,1589281189664"
"-6,67";"-480,1749680319407";"420,8784364306917";"-398,1971680319407"
"-6,66";"-475,98602799021694";"416,9161091365873";"-394,2748279902169"
"-6,65";"-471,83651575652226";"412,9928097786277";"-390,39151575652227"
"-6,64";"-467,7260429963969";"409,10815002364075";"-386,54684299639695"
"-6,63";"-463,65422523936166";"405,2617454024477";"-382,7404252393617"
"-6,62";"-459,6206818404684";"401,453215271414";"-378,9718818404684"
"-6,61";"-455,6250359422368";"397,68218277438626";"-375,2408359422368"
"-6,6";"-451,66691443696755";"393,9482748050051";"-371,54691443696754"
"-6,59";"-447,74594792943236";"390,25112196939597";"-367,88974792943236"
"-6,58";"-443,86177069993266";"386,59035854922746";"-364,26897069993265"
"-6,57";"-440,014020667728";"382,9656224651401";"-360,684220667728"
"-6,56";"-436,2023393548277";"379,37655524053804";"-357,1351393548277"
"-6,55";"-432,4263718501435";"375,82280196574175";"-353,6213718501435"
"-6,54";"-428,6857667739963";"372,30401126249535";"-350,1425667739963"
"-6,53";"-424,9801762429797";"368,8198352488295";"-346,6983762429797"
"-6,52";"-421,30925583517";"365,3699295042723";"-343,28845583517"
"-6,51";"-417,6726645556854";"361,9539530354085";"-339,9124645556854"
"-6,5";"-414,0700648025844";"358,5715682417774";"-336,5700648025844"
"-6,49";"-410,5011223331063";"355,22244088211437";"-333,2609223331063"
"-6,48";"-406,96550623024655";"351,9062400409259";"-329,98470623024656"
"-6,47";"-403,4628888696643";"348,62263809539724";"-326,74108886966434"
"-6,46";"-399,99294588692123";"345,37131068263153";"-323,5297458869212"
"-6,45";"-396,55535614504237";"342,15193666721115";"-320,3503561450424"
"-6,44";"-393,1498017024043";"338,9641981090849";"-317,2026017024043"
"-6,43";"-389,77596778093914";"335,8077802317737";"-314,08616778093915"
"-6,42";"-386,43354273465843";"332,6823713908932";"-311,00074273465844"
"-6,41";"-383,12221801848597";"329,587663042988";"-307,946018018486"
"-6,4";"-379,8416881574045";"326,52334971467775";"-304,9216881574045"
"-6,39";"-376,59165071590746";"323,4891289721089";"-301,92745071590747"
"-6,38";"-373,37180626775597";"320,48470139071264";"-298,963006267756"
"-6,37";"-370,18185836603465";"317,50977052526025";"-296,02805836603466"
"-6,36";"-367,0215135135074";"314,56404288021923";"-293,1223135135074"
"-6,35";"-363,89048113326726";"311,64722788040353";"-290,2454811332673"
"-6,34";"-360,78847353967944";"308,75903784191627";"-287,3972735396795"
"-6,33";"-357,71520590961075";"305,8991879433799";"-284,5774059096108"
"-6,32";"-354,6703962539484";"303,0673961974546";"-281,78559625394837"
"-6,31";"-351,65376538939984";"300,2633834226391";"-279,0215653893998"
"-6,3";"-348,66503691057596";"297,486873215353";"-276,28503691057597"
"-6,29";"-345,70393716234804";"294,7375919222949";"-273,57573716234805"
"-6,28";"-342,77019521248354";"292,0152686130778";"-270,89339521248354"
"-6,27";"-339,863542824552";"289,3196350531352";"-268,237742824552"
"-6,26";"-336,98371443110204";"286,65042567689864";"-265,60851443110204"
"-6,25";"-334,1304471071029";"284,0073775612391";"-263,0054471071029"
"-6,24";"-331,3034805436531";"281,39023039917595";"-260,4282805436531"
"-6,23";"-328,50255702194863";"278,79872647384525";"-257,8767570219486"
"-6,22";"-325,7274213875108";"276,2326106327281";"-255,3506213875108"
"-6,21";"-322,97782102467147";"273,69163026213556";"-252,8496210246715"
"-6,2";"-320,25350583131";"271,1755352619463";"-250,37350583131"
